timestamp,date_only,time_only,civil_defence_volunteer_name,petrol_pump_location,vehicle_registration_no,vehicle_category,vehicle_pucc_valid
2021/11/15 10:41:41 AM GMT+5:30,2021-11-15,10:41:41,rajesh kumar,shivan auto centre,Dl1zc3409,HGV,No
2021/11/15 10:51:20 AM GMT+5:30,2021-11-15,10:51:20,sunil kumar,indian oil mangolpuri ph1,Dl4sdd2124,Two Wheeler,Yes
2021/11/15 11:01:12 AM GMT+5:30,2021-11-15,11:01:12,rajesh kumar,shivan auto centre,Dl 7s BR5522,Two Wheeler,Yes
2021/11/15 11:03:33 AM GMT+5:30,2021-11-15,11:03:33,rajesh kumar,shivan auto centre,Dl5S Bu6134,Two Wheeler,No
2021/11/15 11:17:00 AM GMT+5:30,2021-11-15,11:17:00,rajesh kumar,shivan auto centre,Dl 1rt b5377,HGV,Yes
2021/11/15 11:21:53 AM GMT+5:30,2021-11-15,11:21:53,rajesh kumar,shivan auto centre,Dl 7s bz0367,Two Wheeler,Yes
2021/11/15 11:24:43 AM GMT+5:30,2021-11-15,11:24:43,rajesh kumar,shivan auto centre.,Dl 12c j5162,LGV,Yes
2021/11/15 11:27:36 AM GMT+5:30,2021-11-15,11:27:36,rajesh kumar,shivan auto centre,Up14cr6920,HGV,Yes
2021/11/15 11:30:58 AM GMT+5:30,2021-11-15,11:30:58,rajesh kumar,shivan auto centre,Dl1yv8013,HGV,Yes
2021/11/15 11:36:45 AM GMT+5:30,2021-11-15,11:36:45,rajesh kumar,shivan auto centre,Dl3cak8956,LGV,Yes
2021/11/15 11:38:24 AM GMT+5:30,2021-11-15,11:38:24,rajesh kumar,shivan auto centre,Dl1rta5847,HGV,No
2021/11/15 11:39:43 AM GMT+5:30,2021-11-15,11:39:43,rajesh kumar,shivan auto centre,Up16bt2054,HGV,Yes
2021/11/15 11:43:06 AM GMT+5:30,2021-11-15,11:43:06,rajesh kumar,shivan auto centre,Up15au6353,LGV/Pvt.,Yes
2021/11/15 11:44:22 AM GMT+5:30,2021-11-15,11:44:22,rajesh kumar,shivan auto centre,Dl1Lr9279,HGV,Yes
2021/11/15 11:45:38 AM GMT+5:30,2021-11-15,11:45:38,rajesh kumar,shivan auto centre,Dl3ccr7436,LGV,Yes
2021/11/15 11:46:53 AM GMT+5:30,2021-11-15,11:46:53,rajesh kumar,shivan auto centre,Up32kx2699,LGV,Yes
2021/11/15 11:54:24 AM GMT+5:30,2021-11-15,11:54:24,rajesh kumar,shivan auto centre,Dl13ca3652,LGV,Yes
2021/11/15 12:19:38 PM GMT+5:30,2021-11-15,12:19:38,rajesh kumar,shivan auto centre nh 24 mayur vhr,Dl scr 6446,LGV,Yes
2021/11/15 12:21:08 PM GMT+5:30,2021-11-15,12:21:08,rajesh kumar,shivan auto centre nh 24 mayur vhr,Dl3ccu8406,LGV,Yes
2021/11/15 12:22:25 PM GMT+5:30,2021-11-15,12:22:25,rajesh kumar,shivan auto centre nh 24 mayur vhr,Up16bz2296,LGV,Yes
2021/11/15 12:24:00 PM GMT+5:30,2021-11-15,12:24:00,sunil kumar,indian oil mangolpuri ph1,Up16bw1930,Two Wheeler,Yes
2021/11/15 12:24:08 PM GMT+5:30,2021-11-15,12:24:08,rajesh kumar,shivan auto centre.nh 24 mayur vhr,Dl3cbm1221,LGV,Yes
2021/11/15 12:25:31 PM GMT+5:30,2021-11-15,12:25:31,rajesh kumar,shivan auto centre nh 24,Dk1caa0686,LGV,Declined to show certificate
2021/11/15 12:25:57 PM GMT+5:30,2021-11-15,12:25:57,sunil kumar,indian oil mangolpuri ph1,Dl8cal9835,LGV/Pvt.,Yes
2021/11/15 12:27:02 PM GMT+5:30,2021-11-15,12:27:02,rajesh kumar,shivan auto centre nh 24 mayur vhr,Dl10cg6966,LGV,Yes
2021/11/15 12:27:39 PM GMT+5:30,2021-11-15,12:27:39,sunil kumar,indian oil mangolpuri ph1,Dl1rt8167,LGV,Yes
2021/11/15 12:29:35 PM GMT+5:30,2021-11-15,12:29:35,sunil kumar,indian oil mangolpuri ph1,Dl1lx9808,LGV,Yes
2021/11/15 12:31:11 PM GMT+5:30,2021-11-15,12:31:11,rajesh kumar,shivan auto centre nh 24 mayur vhr,Dk5s bv8437,Two Wheeler,No
2021/11/15 12:31:48 PM GMT+5:30,2021-11-15,12:31:48,sunil kumar,indian oil mangolpuri ph1,Dl1zb0412,LGV/Pvt.,No
2021/11/15 12:32:39 PM GMT+5:30,2021-11-15,12:32:39,rajesh kumar,shivan auto centre nh 24 mayur vhr,Dl14cd8943,LGV,Yes
2021/11/15 12:33:54 PM GMT+5:30,2021-11-15,12:33:54,rajesh kumar,shivan auto centre nh 24 mayur vhr,Dl2cal2640,LGV,Yes
2021/11/15 12:38:22 PM GMT+5:30,2021-11-15,12:38:22,rajesh kumar,shivan auto centre nh 24 mayur vhr,Dl13ca6622,LGV,Yes
2021/11/15 12:39:37 PM GMT+5:30,2021-11-15,12:39:37,rajesh kumar,shivan auto centre nh 24 mayur vhr,Dl1zb4409,HGV,Yes
2021/11/15 12:40:55 PM GMT+5:30,2021-11-15,12:40:55,rajesh kumar,shivan auto centre nh 24 mayur vhr,Dl1rq1088,Three Wheeler,Yes
2021/11/15 12:42:18 PM GMT+5:30,2021-11-15,12:42:18,rajesh kumar,shivan auto centre nh 24 mayur vhr,Dl7scl0489,Two Wheeler,Yes
2021/11/15 12:43:57 PM GMT+5:30,2021-11-15,12:43:57,rajesh kumar,shivan auto centre nh 24.mayur.vhr,Dl7sc L5620,Two Wheeler,Yes
2021/11/15 12:45:14 PM GMT+5:30,2021-11-15,12:45:14,rajesh kumar,shivan auto centre nh 24 mayur vhr,Dl5cd7079,LGV,Yes
2021/11/15 12:49:53 PM GMT+5:30,2021-11-15,12:49:53,sunil kumar,indian oil mangolpuri ph1,Dl8scw8724,Two Wheeler,No
2021/11/15 12:50:32 PM GMT+5:30,2021-11-15,12:50:32,rajesh kumar,shivan auto centre nh 24 mayur vhr,Dl9sr8588,Two Wheeler,No
2021/11/15 12:51:29 PM GMT+5:30,2021-11-15,12:51:29,sunil kumar,indian oil mangolpuri ph1,Dl11sp5941,Two Wheeler,No
2021/11/15 12:57:27 PM GMT+5:30,2021-11-15,12:57:27,rajesh kumar,shivan auto centre nh 24 mayur vhr,Dl1rn5190,Three Wheeler,Yes
2021/11/15 12:59:40 PM GMT+5:30,2021-11-15,12:59:40,rajesh kumar,shivan auto centre nh 24 mayur vhr,Dl6cr3435,LGV,Yes
2021/11/15 1:02:21 PM GMT+5:30,2021-11-15,13:02:21,rajesh kumar,shivan auto centre nh 24.mayur vhr,Dl 3ck2340,Two Wheeler,Declined to show certificate
2021/11/15 1:08:04 PM GMT+5:30,2021-11-15,13:08:04,sunil kumar,indian oil mangolpuri ph1,Dl1lu7617,Three Wheeler,No
2021/11/15 1:09:23 PM GMT+5:30,2021-11-15,13:09:23,sunil kumar,indian oil mangolpuri ph1,Dl11d9065,Two Wheeler,No
2021/11/15 1:10:39 PM GMT+5:30,2021-11-15,13:10:39,rajesh kumar,shivan auto centrenh  nh 24 mayur vhr,Dl7sca2441,Two Wheeler,Yes
2021/11/15 1:12:33 PM GMT+5:30,2021-11-15,13:12:33,sunil kumar,indian oil mangolpuri ph1,Dl11ca7734,Two Wheeler,Yes
2021/11/15 1:15:07 PM GMT+5:30,2021-11-15,13:15:07,rajesh kumar,shivan auto centre nh 24 mayur vhr,Dl5scb3355,Two Wheeler,Yes
2021/11/15 1:26:02 PM GMT+5:30,2021-11-15,13:26:02,rajesh kumar,shivan auto centre nh 24 mayur vhr,Up14ed1282,Two Wheeler,Declined to show certificate
2021/11/15 1:28:13 PM GMT+5:30,2021-11-15,13:28:13,rajesh kumar,shuvan auto centre,Dl7sck0519,Two Wheeler,Yes
2021/11/15 1:29:25 PM GMT+5:30,2021-11-15,13:29:25,rajesh kumar,shivan auto centre,Up14gt0339,HGV,Yes
2021/11/15 2:17:23 PM GMT+5:30,2021-11-15,14:17:23,rajesh kumar,rama service station,Upft8781,LGV,Yes
2021/11/15 2:21:58 PM GMT+5:30,2021-11-15,14:21:58,rajesh kumar,rama krishna,DL- ir-w5381,Three Wheeler,Yes
2021/11/15 2:25:07 PM GMT+5:30,2021-11-15,14:25:07,rajesh kumar,rama krishna,DL-1c1175,LGV/Pvt.,No
2021/11/15 2:27:49 PM GMT+5:30,2021-11-15,14:27:49,rajesh kumar,rama krishna,Up16ct9854,Two Wheeler,Yes
2021/11/15 2:29:21 PM GMT+5:30,2021-11-15,14:29:21,rajesh kumar,rama krishna,Hr55y8373,Two Wheeler,Yes
2021/11/15 2:31:56 PM GMT+5:30,2021-11-15,14:31:56,sunil kumar,bharat petrol pump,Dl6sbb5173,Two Wheeler,Declined to show certificate
2021/11/15 2:34:13 PM GMT+5:30,2021-11-15,14:34:13,sunil kumar,bharat petroleum new freinds clony,Dl11sl1308,Two Wheeler,Yes
2021/11/15 2:35:34 PM GMT+5:30,2021-11-15,14:35:34,rajesh kumar,rama krishna,Up16dt0403,Three Wheeler,Yes
2021/11/15 2:37:19 PM GMT+5:30,2021-11-15,14:37:19,rajesh kumar,rama krishna,Dlirv6888,Two Wheeler,Yes
2021/11/15 2:38:55 PM GMT+5:30,2021-11-15,14:38:55,rajesh kumar,rama krishna,Dlirs0251,Three Wheeler,Yes
2021/11/15 2:40:44 PM GMT+5:30,2021-11-15,14:40:44,rajesh kumar,rama service station,Upi5cp5356,LGV/Pvt.,Yes
2021/11/15 2:44:12 PM GMT+5:30,2021-11-15,14:44:12,rajesh kumar,rama service station,Hr69c4835,LGV,Yes
2021/11/15 2:44:15 PM GMT+5:30,2021-11-15,14:44:15,yogesh kumar,qutub service station,5624,Two Wheeler,Yes
2021/11/15 2:50:17 PM GMT+5:30,2021-11-15,14:50:17,yogesh kumar,qutub service station,2938,Two Wheeler,Declined to show certificate
2021/11/15 2:52:13 PM GMT+5:30,2021-11-15,14:52:13,sunil kumar,bharat petroleum new friends colony,Hr29ae3616,LGV,Declined to show certificate
2021/11/15 2:53:26 PM GMT+5:30,2021-11-15,14:53:26,yogesh kumar,n block cp circle,Dl1st5148,Two Wheeler,Yes
2021/11/15 2:54:33 PM GMT+5:30,2021-11-15,14:54:33,yogesh kumar,qutub service station,2946,Two Wheeler,Yes
2021/11/15 2:55:13 PM GMT+5:30,2021-11-15,14:55:13,sunil kumar,bharat petroleum new friends colony,Dl3scf7886,Two Wheeler,Declined to show certificate
2021/11/15 2:56:12 PM GMT+5:30,2021-11-15,14:56:12,yogesh kumar,qutub service station,1348,LGV/Pvt.,Yes
2021/11/15 2:56:14 PM GMT+5:30,2021-11-15,14:56:14,rajesh kumar,rama service station,Dlirv2970,Three Wheeler,Yes
2021/11/15 2:57:39 PM GMT+5:30,2021-11-15,14:57:39,sunil kumar,bharat petroleum new friends colony,Dl3sdk5222,Two Wheeler,No
2021/11/15 2:58:19 PM GMT+5:30,2021-11-15,14:58:19,yogesh kumar,qutub service station,1547,LGV/Pvt.,Yes
2021/11/15 2:58:42 PM GMT+5:30,2021-11-15,14:58:42,rajesh kumar,rama service station,Dl1rn8748,Three Wheeler,Yes
2021/11/15 3:00:12 PM GMT+5:30,2021-11-15,15:00:12,yogesh kumar,qutub service station,1831,LGV/Pvt.,Yes
2021/11/15 3:01:00 PM GMT+5:30,2021-11-15,15:01:00,sunil kumar,bharat petroleum new friends colony,Dl1cac2793,LGV,Declined to show certificate
2021/11/15 3:02:36 PM GMT+5:30,2021-11-15,15:02:36,rajesh kumar,rama service station,Dl1zd0334,LGV,Yes
2021/11/15 3:03:00 PM GMT+5:30,2021-11-15,15:03:00,sunil kumar,bharat petroleum new friends colony,Dl4sch8183,Two Wheeler,Declined to show certificate
2021/11/15 3:04:12 PM GMT+5:30,2021-11-15,15:04:12,rajesh kumar,rama service station,Dl1caa6126,LGV/Pvt.,Declined to show certificate
2021/11/15 3:04:57 PM GMT+5:30,2021-11-15,15:04:57,sunil kumar,bharat petroleum new friends colony,Dl5cn2017,LGV,Yes
2021/11/15 3:05:43 PM GMT+5:30,2021-11-15,15:05:43,rajesh kumar,rama service station,Dl3cah3115,LGV/Pvt.,Yes
2021/11/15 3:07:42 PM GMT+5:30,2021-11-15,15:07:42,sunil kumar,bharat petroleum new friends colony,Dl1cn1903,LGV/Pvt.,Yes
2021/11/15 3:08:01 PM GMT+5:30,2021-11-15,15:08:01,rajesh kumar,rama service station,Dl1rq3572,Two Wheeler,Yes
2021/11/15 3:08:09 PM GMT+5:30,2021-11-15,15:08:09,manish,jawan service station,DL 7CQ 3468,LGV/Pvt.,No
2021/11/15 3:10:36 PM GMT+5:30,2021-11-15,15:10:36,sunil kumar,bawana dariya pua,DL 8SCX 3942,Two Wheeler,Yes
2021/11/15 3:11:31 PM GMT+5:30,2021-11-15,15:11:31,yogesh kumar,n block cp circle,DL6SAA3088,Two Wheeler,No
2021/11/15 3:11:33 PM GMT+5:30,2021-11-15,15:11:33,rajesh kumar,rama service station,Dl1rn2501,Three Wheeler,Yes
2021/11/15 3:11:35 PM GMT+5:30,2021-11-15,15:11:35,manish,sunder nagar,DL3S CV1267,Two Wheeler,No
2021/11/15 3:13:32 PM GMT+5:30,2021-11-15,15:13:32,manish,jawan service station,DL6SAC4315,Two Wheeler,Yes
2021/11/15 3:17:13 PM GMT+5:30,2021-11-15,15:17:13,manish,jiwan service station,UP 70CD 8315,Two Wheeler,Yes
2021/11/15 3:19:03 PM GMT+5:30,2021-11-15,15:19:03,nikhil,jindal service station,Dl 1sad5246,Two Wheeler,Yes
2021/11/15 3:21:43 PM GMT+5:30,2021-11-15,15:21:43,nikhil,jindal service station,Dl3sdv7116,Two Wheeler,No
2021/11/15 3:22:49 PM GMT+5:30,2021-11-15,15:22:49,rajesh kumar,rama service station,Dl1rq0888,Three Wheeler,Yes
2021/11/15 3:23:55 PM GMT+5:30,2021-11-15,15:23:55,yogesh kumar,qutub service station,3083,LGV/Pvt.,Yes
2021/11/15 3:25:14 PM GMT+5:30,2021-11-15,15:25:14,rajesh kumar,rama service station,Dl1rw6753,Three Wheeler,Yes
2021/11/15 3:25:20 PM GMT+5:30,2021-11-15,15:25:20,manish,jiwan service station,DL3SDZ9216,Two Wheeler,Yes
2021/11/15 3:26:33 PM GMT+5:30,2021-11-15,15:26:33,yogesh kumar,qutub service station,0564,LGV/Pvt.,Yes
2021/11/15 3:27:01 PM GMT+5:30,2021-11-15,15:27:01,sunil kumar,bharat petroleum new friends colony,Dl1caa 0025,LGV/Pvt.,Declined to show certificate
2021/11/15 3:28:40 PM GMT+5:30,2021-11-15,15:28:40,manish,jiwan service station,DL3SCQ4830,Two Wheeler,Yes
2021/11/15 3:28:40 PM GMT+5:30,2021-11-15,15:28:40,nikhil,jindal service station,Dl3sbr9731,Two Wheeler,Yes
2021/11/15 3:30:10 PM GMT+5:30,2021-11-15,15:30:10,nikhil,jindal service station,Dl5say729,Two Wheeler,Yes
2021/11/15 3:33:48 PM GMT+5:30,2021-11-15,15:33:48,nikhil,jindal service station,Dl3sex2117,Two Wheeler,Yes
2021/11/15 3:33:58 PM GMT+5:30,2021-11-15,15:33:58,sunil kumar,bharat petroleum new friends colony,Rj16cc5630,LGV/Pvt.,Declined to show certificate
2021/11/15 3:34:47 PM GMT+5:30,2021-11-15,15:34:47,sunil kumar,bharat petroleum new friends colony,Up16e2289,Two Wheeler,No
2021/11/15 3:35:36 PM GMT+5:30,2021-11-15,15:35:36,nikhil,jindal service station,Dl3scn3436,Two Wheeler,Yes
2021/11/15 3:35:48 PM GMT+5:30,2021-11-15,15:35:48,sunil kumar,bharat petroleum new friends colony,Dl3sae 0459,Two Wheeler,Declined to show certificate
2021/11/15 3:38:01 PM GMT+5:30,2021-11-15,15:38:01,nikhil,jindal service station,Hr29au7980,Two Wheeler,Yes
2021/11/15 3:40:28 PM GMT+5:30,2021-11-15,15:40:28,rajesh kumar,rama service station,Hr55y1407,LGV,Yes
2021/11/15 3:40:36 PM GMT+5:30,2021-11-15,15:40:36,manish,mahendra cbd gound surajmal vihar,DL8SLX8991,LGV/Pvt.,Yes
2021/11/15 3:40:42 PM GMT+5:30,2021-11-15,15:40:42,nikhil,jindal service station,Dl3sek7300,Two Wheeler,Yes
2021/11/15 3:41:21 PM GMT+5:30,2021-11-15,15:41:21,rajesh kumar,rama service station,Dl1ru2974,Three Wheeler,Yes
2021/11/15 3:42:22 PM GMT+5:30,2021-11-15,15:42:22,nikhil,jindal service station,Dl3scs8993,Two Wheeler,No
2021/11/15 3:44:37 PM GMT+5:30,2021-11-15,15:44:37,nikhil,jindal service station,Dl12cc8405,HGV,Yes
2021/11/15 3:49:51 PM GMT+5:30,2021-11-15,15:49:51,nikhil,jindal service station,Dl1lu7251,Three Wheeler,Yes
2021/11/15 3:50:25 PM GMT+5:30,2021-11-15,15:50:25,rajesh kumar,rama service station,Dl1rn5120,Three Wheeler,No
2021/11/15 3:52:30 PM GMT+5:30,2021-11-15,15:52:30,rajesh kumar,rama service station,Up16dt4609,Three Wheeler,Yes
2021/11/15 3:53:36 PM GMT+5:30,2021-11-15,15:53:36,rajesh kumar,rama service station,Dl1rv5752,Three Wheeler,No
2021/11/15 3:54:51 PM GMT+5:30,2021-11-15,15:54:51,rajesh kumar,rama service station,Dl1lu5760,LGV/Pvt.,Yes
2021/11/15 3:56:14 PM GMT+5:30,2021-11-15,15:56:14,rajesh kumar,rama service station,Dl1ncr0426,Three Wheeler,Declined to show certificate
2021/11/15 4:01:52 PM GMT+5:30,2021-11-15,16:01:52,rajesh kumar,rama service station,Up14et7079,Three Wheeler,Yes
2021/11/15 4:02:31 PM GMT+5:30,2021-11-15,16:02:31,nikhil,jindal service station,Dl5sbp1721,Two Wheeler,Yes
2021/11/15 4:02:47 PM GMT+5:30,2021-11-15,16:02:47,sunil kumar,bawana dariya pur,DL4CAV4184,LGV/Pvt.,Yes
2021/11/15 4:03:00 PM GMT+5:30,2021-11-15,16:03:00,yogesh kumar,qutub service station,4605,LGV/Pvt.,Yes
2021/11/15 4:04:01 PM GMT+5:30,2021-11-15,16:04:01,rajesh kumar,rama service station,Dl7ct3869,LGV/Pvt.,Yes
2021/11/15 4:04:15 PM GMT+5:30,2021-11-15,16:04:15,nikhil,jindal service station,Dl3seb3026,Two Wheeler,Yes
2021/11/15 4:04:46 PM GMT+5:30,2021-11-15,16:04:46,yogesh kumar,n block cp circle,Up32dt2053,Two Wheeler,No
2021/11/15 4:07:16 PM GMT+5:30,2021-11-15,16:07:16,yogesh kumar,qutub service station,6483,Two Wheeler,Yes
2021/11/15 4:07:49 PM GMT+5:30,2021-11-15,16:07:49,rajesh kumar,rama service station,Up14dl1891,LGV,Yes
2021/11/15 4:09:02 PM GMT+5:30,2021-11-15,16:09:02,yogesh kumar,qutub service station,8626,Two Wheeler,Yes
2021/11/15 4:09:46 PM GMT+5:30,2021-11-15,16:09:46,rajesh kumar,rama service station,Up16dt3823,Three Wheeler,Yes
2021/11/15 4:12:15 PM GMT+5:30,2021-11-15,16:12:15,rajesh kumar,rama service station,Up14jt4229,LGV,Yes
2021/11/15 4:12:28 PM GMT+5:30,2021-11-15,16:12:28,yogesh kumar,qutub service station,1752,Two Wheeler,Yes
2021/11/15 4:13:11 PM GMT+5:30,2021-11-15,16:13:11,rajesh kumar,rama service station,Hr69c0642,LGV,Yes
2021/11/15 4:13:42 PM GMT+5:30,2021-11-15,16:13:42,yogesh kumar,qutub service station,5985,LGV/Pvt.,Declined to show certificate
2021/11/15 4:14:15 PM GMT+5:30,2021-11-15,16:14:15,rajesh kumar,rama service station,Up81cs1422,LGV/Pvt.,No
2021/11/15 4:14:52 PM GMT+5:30,2021-11-15,16:14:52,yogesh kumar,qutub service station,4882,Two Wheeler,Declined to show certificate
2021/11/15 4:16:16 PM GMT+5:30,2021-11-15,16:16:16,rajesh kumar,rama service station,Dl1rv4582,Three Wheeler,Yes
2021/11/15 4:16:19 PM GMT+5:30,2021-11-15,16:16:19,yogesh kumar,qutub service station,4444,Two Wheeler,Yes
2021/11/15 4:17:45 PM GMT+5:30,2021-11-15,16:17:45,yogesh kumar,qutub service station,2969,Two Wheeler,Declined to show certificate
2021/11/15 4:22:57 PM GMT+5:30,2021-11-15,16:22:57,yogesh kumar,qutub service station,2469,Two Wheeler,Yes
2021/11/15 4:23:55 PM GMT+5:30,2021-11-15,16:23:55,rajesh kumar,rama service station,Up16dt0332,Three Wheeler,Yes
2021/11/15 4:27:13 PM GMT+5:30,2021-11-15,16:27:13,rajesh kumar,rama service station,Dl1ru2029,Three Wheeler,Yes
2021/11/15 4:27:34 PM GMT+5:30,2021-11-15,16:27:34,nikhil,jindal service station,Dl3saq9273,Two Wheeler,No
2021/11/15 4:28:34 PM GMT+5:30,2021-11-15,16:28:34,nikhil,jindal service station,Dl3ses3886,Two Wheeler,Yes
2021/11/15 4:29:00 PM GMT+5:30,2021-11-15,16:29:00,rajesh kumar,rama service station,Dl1rz7672,Three Wheeler,No
2021/11/15 4:30:36 PM GMT+5:30,2021-11-15,16:30:36,nikhil,jindal service station,Dl8sam5661,Two Wheeler,No
2021/11/15 4:32:27 PM GMT+5:30,2021-11-15,16:32:27,nikhil,jindal service station,Dl3sbr9616,Two Wheeler,Yes
2021/11/15 4:33:30 PM GMT+5:30,2021-11-15,16:33:30,nikhil,jindal service station,Dl3sba2656,Two Wheeler,Yes
2021/11/15 4:33:51 PM GMT+5:30,2021-11-15,16:33:51,yogesh kumar,qutub service station,1450,Two Wheeler,Yes
2021/11/15 4:34:49 PM GMT+5:30,2021-11-15,16:34:49,nikhil,jindal service station,Dl3sba0981,Two Wheeler,No
2021/11/15 4:36:31 PM GMT+5:30,2021-11-15,16:36:31,nikhil,jindal service station,Dl3sdf9212,Two Wheeler,No
2021/11/15 4:36:52 PM GMT+5:30,2021-11-15,16:36:52,rajesh kumar,rama service station,Hr55ac4373,LGV,No
2021/11/15 4:38:18 PM GMT+5:30,2021-11-15,16:38:18,nikhil,jindal service station,Dl2sn943,Two Wheeler,No
2021/11/15 4:38:25 PM GMT+5:30,2021-11-15,16:38:25,yogesh kumar,qutub service station,8075,Two Wheeler,Declined to show certificate
2021/11/15 4:38:31 PM GMT+5:30,2021-11-15,16:38:31,rajesh kumar,rama service station,Dl1zc3602,LGV,Yes
2021/11/15 4:39:26 PM GMT+5:30,2021-11-15,16:39:26,nikhil,jindal service station,Dl11sy2105,Two Wheeler,Yes
2021/11/15 4:40:19 PM GMT+5:30,2021-11-15,16:40:19,yogesh kumar,qutub service station,8727,Two Wheeler,Yes
2021/11/15 4:40:20 PM GMT+5:30,2021-11-15,16:40:20,rajesh kumar,rama service station,Dl1zc7736,LGV,No
2021/11/15 4:41:47 PM GMT+5:30,2021-11-15,16:41:47,rajesh kumar,rama service station ko,Up16bn7373,LGV,Yes
2021/11/15 4:42:00 PM GMT+5:30,2021-11-15,16:42:00,yogesh kumar,qutub service station,8484,LGV/Pvt.,Yes
2021/11/15 4:42:54 PM GMT+5:30,2021-11-15,16:42:54,nikhil,jindal service station,Dl3sbz2193,Two Wheeler,No
2021/11/15 4:43:49 PM GMT+5:30,2021-11-15,16:43:49,rajesh kumar,rama service station,Hr55aj8977,LGV,Yes
2021/11/15 4:50:52 PM GMT+5:30,2021-11-15,16:50:52,nikhil,jindal service station,Hr51al3453,Two Wheeler,Yes
2021/11/15 4:51:50 PM GMT+5:30,2021-11-15,16:51:50,nikhil,jindal service station,Dl5scd5643,Two Wheeler,Yes
2021/11/15 4:56:26 PM GMT+5:30,2021-11-15,16:56:26,nikhil,jindal service station,Dl5sbk4438,Two Wheeler,Yes
2021/11/15 4:57:22 PM GMT+5:30,2021-11-15,16:57:22,nikhil,jindal service station,Dl3sdp6676,Two Wheeler,No
2021/11/15 4:58:17 PM GMT+5:30,2021-11-15,16:58:17,nikhil,jindal service station,Dl3sde7699,Two Wheeler,No
2021/11/15 4:59:24 PM GMT+5:30,2021-11-15,16:59:24,nikhil,jindal service station,Dl3scj7396,Two Wheeler,No
2021/11/15 5:01:39 PM GMT+5:30,2021-11-15,17:01:39,nikhil,jindal service station,Dl9sbl9718,Two Wheeler,Declined to show certificate
2021/11/15 5:03:14 PM GMT+5:30,2021-11-15,17:03:14,nikhil,jindal service station,Dl3sea5888,Two Wheeler,No
2021/11/15 5:04:31 PM GMT+5:30,2021-11-15,17:04:31,yogesh kumar,bcc  n block cp circle 110001,DL5SBK4658,Two Wheeler,Declined to show certificate
2021/11/15 5:04:34 PM GMT+5:30,2021-11-15,17:04:34,nikhil,jindal service station,Dl3seb9478,Two Wheeler,Yes
2021/11/15 5:08:47 PM GMT+5:30,2021-11-15,17:08:47,nikhil,jindal service station,Hr51b09250,Two Wheeler,Yes
2021/11/15 5:10:56 PM GMT+5:30,2021-11-15,17:10:56,rajesh kumar,rama service station,Dl2w5140,LGV/Pvt.,Yes
2021/11/15 5:11:17 PM GMT+5:30,2021-11-15,17:11:17,yogesh kumar,bcc n block cp circle 110001,DL2CAP3797,LGV/Pvt.,Declined to show certificate
2021/11/15 5:13:51 PM GMT+5:30,2021-11-15,17:13:51,rajesh kumar,rama service station,Dl1raa1578,LGV/Pvt.,Yes
2021/11/15 5:13:55 PM GMT+5:30,2021-11-15,17:13:55,nikhil,jindal service station,Dl3?scq9554,Two Wheeler,Yes
